UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-11-02T21:33:21.000Z,"...no future for America’s youth. A vote for Biden is a vote for Lockdowns, Layoffs and Misery. Get out and VOTE tomorrow!Get Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,5.5K,10.2K,47.4K
Donald J. Trump,@realDonaldTrump,2020-11-02T21:24:03.000Z,...He was a cheerleader for NAFTA and China’s entry into the WTO. Pennsylvania lost half of its manufacturing jobs after those Biden Calamities. Joe Biden is a corrupt politician who SOLD OUT Pennsylvania to CHINA!,,2.5K,10.9K,50.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T21:24:02.000Z,"Joe Biden is a globalist who spent 47 years outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. He shuttered your steel mills, annihilated your coal jobs, and supported every disastrous trade deal for half a century...",,6.6K,25.9K,108.2K
Donald J. Trump,@realDonaldTrump,2020-11-02T21:20:15.000Z,"Joe Biden’s plan to BAN FRACKING is an Economic DEATH SENTENCE for Pennsylvania. A vote for Biden is a vote to Ban Fracking, Outlaw Mining, explode energy costs, and totally DESTROY Pennsylvania. Get out tomorrow and VOTE #TrumpPence2020!From 
Team Trump",,3.2K,9.1K,39.4K
Donald J. Trump,@realDonaldTrump,2020-11-02T21:18:34.000Z,"From 
Team Trump",,1.5K,6.8K,36.6K
Donald J. Trump,@realDonaldTrump,2020-11-02T21:17:31.000Z,"THANK YOU PENNSYLVANIA!0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Scranton, PA #Scranton #Pennsylvania
pscp.tv",,2.1K,10K,53.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T19:29:20.000Z,"I gave Maine everything that Obama/Biden took away from it. 5000 square miles, Lobster, Fishing, ended tariffs from China and E.U. and much more. Vote Trump Maine!",,9.1K,20.7K,100.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T19:24:45.000Z,"Landing in Scranton, Pennsylvania!",,8.4K,15.9K,142.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T19:22:20.000Z,"Just signed an order to establish the 1776 Commission. We will stop the radical indoctrination of our students, and restore PATRIOTIC EDUCATION to our schools!",,24K,71.3K,264.6K
Donald J. Trump,@realDonaldTrump,2020-11-02T19:12:47.000Z,"Joe Biden is bought and paid for by Big Tech, Big Media, Big Donors, and powerful special interests. They are desperate for him to win because they own him, they control him, and they know he will always do their bidding! http://Vote.DonaldJTrump.com",,6.5K,14.5K,58.8K
Donald J. Trump,@realDonaldTrump,2020-11-02T19:05:15.000Z,"The Depraved Swamp have been trying to stop me – because they know I don’t answer to THEM – I answer only to YOU. Together, we will defeat the corrupt establishment, we will DETHRONE the failed political class, we will drain the Washington Swamp & we will SAVE THE AMERICAN DREAM!",,14.2K,36K,128.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:48:01.000Z,Biden will RAISE YOUR TAXES (Biggest increase ever!).,,14.8K,25K,134.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:44:29.000Z,Biden NEVER named his list of Supreme Court Justices. Never even said whether or not he was going to Pack the Court. So how do you vote for this guy?,,14.4K,20.1K,106.2K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:41:56.000Z,"MAKE AMERICA GREAT AGAIN!
http://Vote.DonaldJTrump.com",,11.4K,26.1K,91.3K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:35:24.000Z,We have more Cases because we have more Testing!,,52.5K,45.7K,290.8K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:27:10.000Z,"From 
Team Trump",,2.7K,7.9K,39.4K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:26:56.000Z,Biden can never negotiate with China. They would own the U.S. if he were ever President!,,13.9K,29.2K,163.8K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:26:52.000Z,"From 
Team Trump",,1.3K,6.1K,33K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:26:35.000Z,"From 
Team Trump",,1.3K,6.3K,35.3K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:26:16.000Z,"...our noble history, heritage & heroes; and ANTIFA, the rioters, looters, Marxists, & left-wing extremists. THEY ALL SUPPORT JOE BIDEN!",,2.9K,10K,44.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:26:15.000Z,"...that killed our fellow citizens with illegal drugs, gangs & crime; The far-left Democrats that ruined our public schools, depleted our inner cities, defunded our police, & demeaned your sacred faith & values; The Anti-American radicals defaming...",,1.6K,9.9K,48K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:26:13.000Z,Every corrupt force in American life that betrayed you and hurt your are supporting Joe Biden: The failed establishment that started the disastrous foreign wars; The career politicians that offshored your industries & decimated your factories; The open borders lobbyists...,,5.2K,19.2K,73.2K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:22:15.000Z,"THANK YOU NORTH CAROLINA!0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Fayetteville, NC #Fayetteville #NorthCarolina
pscp.tv",,2.1K,7.8K,42.6K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:17:14.000Z,I PREPAID Millions of Dollars in FEDERAL INCOME TAXES!,,31.5K,26.4K,156.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:12:51.000Z,“No President in history has done more for OHIO than President Trump.”,,10.8K,18.7K,123.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T18:08:47.000Z,Biden was a pathetic laughing stock all over Washington for the horrible way he handled the H1N1 Swine Flu. Even his own Chief of Staff said he didn’t know what he was doing!,,13.5K,18.5K,91.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T16:44:14.000Z,"Texas, Pennsylvania:
 Biden is against Second Amendment and Fracking. Please remember!",,16.1K,25.8K,126.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T16:38:26.000Z,Landing in North Carolina. See you soon!,,7.3K,15.7K,154.6K
Donald J. Trump,@realDonaldTrump,2020-11-02T16:20:50.000Z,"On my way to North Carolina. Big crowds, see you in a little while!Get Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,5.1K,9K,54.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T16:10:47.000Z,"West Virginia, Get Out and Vote for Patrick Morrisey for Attorney General! He has my Complete and Total Endorsement!Patrick Morrisey
@MorriseyWV
 · Nov 2
Was excited to get out the vote for @realDonaldTrump this weekend and talk about how the President’s policies are helping West Virginia.  Great pro-energy rules, rule of law judges, lower taxes and much more.  WV is winning under Trump! Proud to be a strong legal ally of Trump!",,2.2K,8.9K,42.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T15:17:43.000Z,"This story is FALSE. They did nothing wrong. But the ANTIFA Anarchists, Rioters and Looters, who have caused so much harm and destruction in Democrat run cities, are being seriously looked at!Ana Cabrera
@AnaCabrera
 · Nov 1
JUST IN: The FBI is investigating an incident in Texas on Friday involving the alleged harassment of a Biden-Harris campaign bus by motorists displaying Trump 2020 flags, a law enforcement source familiar with the investigation tells CNN. @joshscampbell reports",,18.1K,25.3K,91.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T14:11:22.000Z,"Good Morning! Let’s #MAGA! 
http://Vote.DonaldJTrump.com0:19
1.4M views",,10.2K,18.5K,75.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T13:11:42.000Z,"As long as I’m in office, NEBRASKA, MICHIGAN, MINNESOTA, and OHIO will bounce back Bigger and Better than ever before! Early Vote polls close today in these Great States and we need YOU to get out and VOTE! Together, we’ll MAKE AMERICA GREAT AGAIN!!Get Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,11.4K,17.2K,79.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T06:51:43.000Z,...As I said at the debate – “Will you remember that Texas?Pennsylvania? Ohio? New Mexico?” I will always protect American Energy and American Jobs! Get out and VOTE #MAGA!,,6.7K,17.7K,93.8K
Donald J. Trump,@realDonaldTrump,2020-11-02T06:51:42.000Z,"Just learned that Sleepy Joe Biden is campaigning in Pennsylvania with Lady Gaga, a proud member of “Artists Against Fracking.” This is more proof that he would ban Fracking and skyrocket your energy prices...",,19.7K,45.1K,169.2K
Donald J. Trump,@realDonaldTrump,2020-11-02T06:35:55.000Z,"If you need information on how or where to VOTE, click below! #MAGAGet Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,4.3K,10K,45.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T06:25:54.000Z,"From 
Dan Scavino",🦅,7.6K,27.4K,126.7K
Donald J. Trump,@realDonaldTrump,2020-11-02T06:03:47.000Z,"For 47 years, Sleepy Joe Biden betrayed Hispanic-Americans. Now he wants to close your small businesses, eliminate school choice, and attack our Hispanic Law Enforcement Heroes. I will always stand with the incredible Hispanic-American community!From 
Team Trump",,7.3K,14.5K,63.2K
Donald J. Trump,@realDonaldTrump,2020-11-02T04:22:47.000Z,Getting ready to land in the Great State of Florida. See you soon!,,5.9K,14K,131.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T04:21:07.000Z,Biden will repeal your Second Amendment and Pack the Court!,,16.8K,26.6K,151.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T04:17:56.000Z,"Remember, Third Quarter GDP is the biggest in U.S. history, by far. Next year will be our best ever!",,8.7K,23.8K,138.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T04:16:39.000Z,"From 
Team Trump",,1.6K,7.6K,40.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T04:15:17.000Z,"Joe Biden is a corrupt politician who is bought and paid for by China! In 2016, Georgia voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!From 
Team Trump",,4.8K,10.3K,46.1K
Donald J. Trump,@realDonaldTrump,2020-11-02T04:10:45.000Z,"From 
Team Trump",,1.7K,7.6K,42.3K
Donald J. Trump,@realDonaldTrump,2020-11-02T03:33:49.000Z,"Thank you Georgia! #MAGA0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Rome, GA #Rome #Georgia Text VOTE to 88022
pscp.tv",,3.4K,11.3K,60.6K
Donald J. Trump,@realDonaldTrump,2020-11-02T03:32:59.000Z,"1M views
0:00 / 2:17
From 
Team Trump",,2.2K,9.5K,47.9K
Donald J. Trump,@realDonaldTrump,2020-11-02T03:32:49.000Z,"432.9K views
0:00 / 0:47
From 
Team Trump",,1.4K,6.8K,38.8K
Donald J. Trump,@realDonaldTrump,2020-11-02T03:32:41.000Z,"From 
Team Trump",,1.2K,6.4K,36.3K
Donald J. Trump,@realDonaldTrump,2020-11-02T01:18:53.000Z,"In my opinion, these patriots did nothing wrong. Instead, the FBI & Justice should be investigating the terrorists, anarchists, and agitators of ANTIFA, who run around burning down our Democrat run cities and hurting our people!Tony Plohetski
@tplohetski
 · Nov 1
NEW: Very short statement from the FBI confirming that they are investigating incident Friday involving Biden bus.",,37.7K,38K,112.2K
Donald J. Trump,@realDonaldTrump,2020-11-02T00:52:41.000Z,"Thank you North Carolina!0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Hickory, NC #Hickory #NorthCarolina
pscp.tv",,4.8K,13.3K,71.3K
Donald J. Trump,@realDonaldTrump,2020-11-01T22:36:15.000Z,"People are forgetting that if Sleepy Joe Biden and the Radical Left Dems win, you will vey quickly lose your Second Amendment!Get Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,15.1K,14.4K,56.8K
Donald J. Trump,@realDonaldTrump,2020-11-01T22:35:31.000Z,"Joe Biden is the candidate of rioters, looters, arsonists, gun-grabbers, flag-burners, Marxists, lobbyists, and special interests. I am the candidate of farmers, factory workers, police officers, and hard-working, law-abiding patriots of every race, religion and creed! #MAGA",,26.2K,55.8K,201.4K
Donald J. Trump,@realDonaldTrump,2020-11-01T22:34:04.000Z,"From 
Team Trump",,1.4K,6.9K,38.8K
Donald J. Trump,@realDonaldTrump,2020-11-01T22:33:57.000Z,"From 
Team Trump",,1.3K,6.5K,35.9K
Donald J. Trump,@realDonaldTrump,2020-11-01T22:33:44.000Z,"From 
Team Trump",,2.1K,8.5K,48.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T21:58:59.000Z,"Pennsylvania: Biden said that he doesn’t want Fracking. Besides, and more importantly, his handlers won’t allow Fracking. That would be the end of Pennsylvania!",,7.6K,19.1K,96.8K
Donald J. Trump,@realDonaldTrump,2020-11-01T21:53:03.000Z,"Biden did a very POOR job of handling H1N1 Swine Flu, yet all he talks about is Covid, Covid, Covid, like he would actually know what he is doing. He doesn’t. Plus, he would be TERRIBLE with the Economy!",,16.4K,25.8K,131.9K
Donald J. Trump,@realDonaldTrump,2020-11-01T21:40:42.000Z,Thank you Iowa!,,5.8K,17.6K,180.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T19:22:36.000Z,"Michigan was GREAT! Landing now in Dubuque, Iowa. See you soon.",,7.6K,19K,147.2K
Donald J. Trump,@realDonaldTrump,2020-11-01T19:20:37.000Z,"Chris Wallace of 
@FoxNews
, by far the lowest rated of the Sunday morning news programs, can’t get over his poor debate performance, probably even worse than Sleepy Joe’s. His show is a total “hit job” on your favorite President, me!",,15K,24K,121.9K
Donald J. Trump,@realDonaldTrump,2020-11-01T19:08:34.000Z,Biden is a proven Castro puppet! Vote TRUMP,,32.5K,43.4K,206.9K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:39:22.000Z,"From 
Team Trump",,4.4K,11K,53.8K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:36:59.000Z,"3:16
841.6K views
From 
Team Trump",,2.8K,9.4K,47.6K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:35:27.000Z,"Under my leadership, our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! While foreign nations are in freefall, we are creating the world’s greatest ECONOMIC POWERHOUSE! Get out and VOTE on November 3rd, so we can keep it going! #MAGAFrom 
Team Trump",,6.1K,12.5K,55.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:32:45.000Z,"You don’t have to take my word on Biden’s 47 years of treachery and betrayal. We have it on tape, watch!From 
Team Trump",,6.1K,29.3K,75.7K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:32:32.000Z,"I am standing up to the global special interests who got rich bleeding America Dry. The corrupt establishment hates me because I don’t answer to THEM – I answer to YOU!From 
Team Trump",,4.4K,13.9K,56.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:32:10.000Z,"Over the last 4 years, I have fought for Michigan like no one ever has!From 
Team Trump",,3.2K,8.8K,45.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T17:31:12.000Z,"THANK YOU MICHIGAN!0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Macomb County, MI #Macomb #Michigan
pscp.tv",,2.8K,10K,55.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T16:12:12.000Z,"WATCH: Antifa Shouts ‘Death to Your f**king Empire‘ While Burning U.S. Flag https://breitbart.com/law-and-order/2020/11/01/watch-antifa-shouts-death-to-your-fking-empire-while-burning-u-s-flag/… via 
@BreitbartNews
 These are Criminal Anarchists and must be brought to Justice! Biden fears them. 
@FBIWatch: Antifa Burns U.S. Flag While Shouting ‘Death to Your F**king Empire’
Antifa protesters took to the streets of suburban Vancouver, Washington, and burned American flags during their ""anti-capitalism"" protests.
breitbart.com",,10.3K,25.4K,68.4K
Donald J. Trump,@realDonaldTrump,2020-11-01T15:16:25.000Z,http://Vote.DonaldJTrump.com,,16.5K,26.6K,86.4K
Donald J. Trump,@realDonaldTrump,2020-11-01T15:10:59.000Z,"WISCONSIN! Vote to defend your family, your Country, and the American Way of Life. Get out and VOTE TODAY before In-Person Absentee Voting ends. Your vote will MAKE AMERICA GREAT AGAIN!Get Ready to Vote
Visit vote.donaldjtrump.com for information about voting in your state.
vote.donaldjtrump.com",,4.6K,11.7K,52.8K
Donald J. Trump,@realDonaldTrump,2020-11-01T14:57:41.000Z,http://Vote.DonaldJTrump.com,,6.2K,17.3K,79.2K
Donald J. Trump,@realDonaldTrump,2020-11-01T13:54:30.000Z,"....all I needed, everything went swimmingly from there. He was so highly regarded & respected in Scotland and beyond that years of future turmoil was avoided. Sean was a great actor and an even greater man. Sincere condolences to his family!",,4.8K,14.1K,111.3K
Donald J. Trump,@realDonaldTrump,2020-11-01T13:54:29.000Z,"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough character. I was having a very hard time getting approvals for a big development in Scotland when Sean stepped in and shouted,“Let him build the damn thing”. That was....",,10.9K,23.2K,148K
Donald J. Trump,@realDonaldTrump,2020-11-01T13:25:20.000Z,"Biden wants to LOCKDOWN our Country, maybe for years. Crazy! There will be NO LOCKDOWNS. The great American Comeback is underway!!!",,22K,44.5K,216.5K
Donald J. Trump,@realDonaldTrump,2020-11-01T12:57:34.000Z,"Joe Biden called Black Youth SUPER PREDATORS. They will NEVER like him, or vote for him. They are voting for “TRUMP”.",,25.6K,35.7K,177.2K
Donald J. Trump,@realDonaldTrump,2020-11-01T11:49:36.000Z,"...The place was a mess and would have lost much more business if I hadn’t come along. Many new plants are starting. Foreign countries and companies now treat the USA, and Michigan, with respect. Big jobs plans. Please remember this when you go to cast your very important vote!",,5.1K,13.4K,74.1K
Donald J. Trump,@realDonaldTrump,2020-11-01T11:49:35.000Z,"When I originally became your all time favorite President, the Great State of Michigan was hemorrhaging car companies and jobs. Plants were closing and moving to Mexico, and other places. No new plants for decades. I stopped the moves, & now many plants are and have been built...",,13.2K,24.7K,122.7K
Donald J. Trump,@realDonaldTrump,2020-11-01T11:34:06.000Z,Our numbers are looking VERY good all over. Sleepy Joe is already beginning to pull out of certain states. The Radical Left is going down!,,17.7K,43.4K,224.3K
Donald J. Trump,@realDonaldTrump,2020-11-01T11:26:53.000Z,"People have long been voting but Joe Biden has still not released his Supreme Court List of Radical Left Judges that he would like to put on the Court. Also, is he going to Court Pack? He thinks he can bluff his way through these two important questions. Can only vote against!!!",,13.1K,21.7K,107K
Donald J. Trump,@realDonaldTrump,2020-11-01T04:47:31.000Z,".
@Facebook
  Put them back NOW!njdotcom
@njdotcom
 · Oct 31
N.J. Women For Trump Facebook group, with 29K members, removed from Facebook days before election http://nj-ne.ws/jvnxCVo",,11.7K,38.3K,123.2K
Donald J. Trump,@realDonaldTrump,2020-11-01T04:32:21.000Z,"From 
The Next Revolution",,3.7K,18.3K,56.5K
Donald J. Trump,@realDonaldTrump,2020-11-01T04:11:34.000Z,"From 
Watters' World",,5.9K,15.7K,60.6K
Donald J. Trump,@realDonaldTrump,2020-11-01T03:52:31.000Z,"Great people with unlimited potential. WIN!!!The Tweet Sniper
@IWashington
 · Oct 31
.@realDonaldTrump here are the Republican Candidates I told you about that all made California history as Republicans winning their primaries: @joecollins43rd @Ronda4Congress @AjaforCongress #BlacksForTrump #2020Election ",💥,2K,15.5K,70.4K
Donald J. Trump,@realDonaldTrump,2020-11-01T03:48:29.000Z,"Go Joe!!!Joe E. Collins III For Congress CA-43
@joecollins43rd
 · Oct 10
Do you know where I am?
Maxine Waters’ $6 Million Mansion.

Do you know where I’m NOT?
Her District.

Mansion Maxine Waters doesn’t live in her District — I do.

My name is Joe Collins and I’m running for Congress against Maxine Waters.

Help Me WIN: https://secure.winred.com/joe-collins-for-congress/mansionmaxine…",,3.3K,30.7K,128.4K
Donald J. Trump,@realDonaldTrump,2020-11-01T03:47:08.000Z,"Trump Supporters Fill Streets of Beverly Hills: ‘The Silent Majority is Silenced No More‘ https://breitbart.com/politics/2020/10/31/trump-supporters-fill-streets-of-beverly-hills-the-silent-majority-is-silenced-no-more/… via 
@BreitbartNews
 Thank you!Trump Supporters Fill Streets of Beverly Hills: 'The Silent Majority is Silenced No More'
The final MAGA rally transpired in Beverly Hills, California on Saturday as thousands of Trump supporters gathered three days ahead of the 2020 presidential election.
breitbart.com",,5.4K,19.3K,78.9K
Donald J. Trump,@realDonaldTrump,2020-11-01T00:41:14.000Z,I LOVE TEXAS!,,73.3K,85.6K,342.7K
Donald J. Trump,@realDonaldTrump,2020-11-01T00:13:24.000Z,"A vote for Biden and Harris is a vote to Ban Fracking, Ban Mining, and Completely Destroy Pennsylvania. A vote for me is a vote to remain ENERGY INDEPENDENT! Let’s WIN PENNSYLVANIA, get out and VOTE!From 
Dan Scavino",🦅,7.4K,18.2K,69.2K
Donald J. Trump,@realDonaldTrump,2020-10-31T23:52:33.000Z,"Over the next 4 years, we will make America into the Manufacturing Superpower of the World & end our reliance on China. We will end surprise medical billing, require price transparency, lower drug prices even more, and we will always protect patients with pre-existing conditions!",,8K,20.2K,84.4K
Donald J. Trump,@realDonaldTrump,2020-10-31T23:51:29.000Z,"For the last 4 years you have seen me fight for you - and now I am relying on YOU to deliver another historic victory for our Country. A vote for me and the Republican Party is a vote for the American Dream! Get out and VOTE!
#Election2020 #MAGA",,9.2K,35.1K,140.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T23:47:53.000Z,"Thank you Butler, Pennsylvania!1:09
Team Trump
@TeamTrump
LIVE: President Donald Trump in Butler, PA #Butler #Pennsylvania
pscp.tv",,2.8K,10.1K,51.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T22:07:18.000Z,"Just signed an order to protect fracking and the oil and gas industry. This means JOBS, low energy bills, and continued AMERICAN ENERGY INDEPENDENCE! Sleepy Joe would BAN fracking and destroy American energy jobs! He has NO clue!!",,17.6K,46.7K,208.6K
Donald J. Trump,@realDonaldTrump,2020-10-31T21:47:59.000Z,"Thank you to the wonderful 
@RJHarrisWHP580
 for the nice words on 
@FoxNews
. Tremendous enthusiasm in Pennsylvania, and everywhere else. The Great Red Wave is coming!",,5.5K,16K,87.8K
Donald J. Trump,@realDonaldTrump,2020-10-31T21:36:18.000Z,"We are ONE movement, ONE people, ONE family, and ONE GLORIOUS NATION UNDER GOD! Together with the incredible people of Pennsylvania, we will MAKE AMERICA GREAT AGAIN! 

#ElectionDay #MAGA
 
http://Vote.DonaldJTrump.com",,8.9K,22K,83.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T21:31:03.000Z,"Over the next four years, we will stop the radical indoctrination of our students, and restore PATRIOTIC EDUCATION to our schools. We will teach our children to love our Country, honor our history, and always respect our great American Flag. http://Vote.DonaldJTrump.com",,14.8K,32.3K,101.7K
Donald J. Trump,@realDonaldTrump,2020-10-31T21:26:20.000Z,"We invested $2.5 TRILLION in the Military and we saved the Philly Shipyard. We passed VA Choice and VA Accountability. Al-Baghdadi and Soleimani are DEAD. I withdrew from the disastrous Iran Nuclear Deal—and instead of endless war, we are forging PEACE in the Middle East!",,4.5K,15K,60.5K
Donald J. Trump,@realDonaldTrump,2020-10-31T20:58:48.000Z,"From 
Team Trump",,2.4K,7.6K,37.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T20:58:36.000Z,"From 
Team Trump",,1.6K,6.5K,32.8K
Donald J. Trump,@realDonaldTrump,2020-10-31T20:58:26.000Z,"From 
Team Trump",,1.3K,6.2K,32.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T20:58:06.000Z,"From 
Team Trump",,1.2K,6.4K,33.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T18:37:55.000Z,I ran for office 4 years ago because I could not sit by & watch any longer as a small group of Washington Insiders continued to get rich bleeding America Dry. No one embodies this betrayal & treachery more than Joe Biden. Joe profited from the misery he unleashed on PA workers!,,9.7K,25.3K,95.6K
Donald J. Trump,@realDonaldTrump,2020-10-31T18:36:51.000Z,Pennsylvania is where the story of American Independence began – it is the state where the American Constitution was signed – and 3 days from now this is the state that will SAVE THE AMERICAN DREAM! A great RED WAVE is forming! http://Vote.DonaldJTrump.com,,3K,12.9K,54.4K
Donald J. Trump,@realDonaldTrump,2020-10-31T18:36:08.000Z,"Thank you Newtown, Pennsylvania! #MAGA0:01
Team Trump
@TeamTrump
LIVE: President Donald Trump in Newtown, PA #Newtown #Pennsylvania
pscp.tv",,2.1K,8.9K,43.7K
Donald J. Trump,@realDonaldTrump,2020-10-31T16:11:12.000Z,Will be making a special speech in Pennsylvania at 12:30 P.M. Eastern!,,11.5K,20.5K,140.7K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:57:02.000Z,"Last night, our Country’s brave warriors rescued an American hostage in Nigeria. Our Nation salutes the courageous soldiers behind the daring nighttime rescue operation and celebrates the safe return of yet another American citizen!",,12.5K,51.7K,229.4K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:22:02.000Z,"Gallup: 56% of the U.S. is more satisfied with conditions now, even during a pandemic (we are rounding the turn!), than they were 4 years ago under Obama/Biden. Hasn’t been equaled in recent times!",,13.3K,23.4K,109.6K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:20:18.000Z,"THANK YOU! #MAGAFrom 
Team Trump",,3.7K,19.7K,81.5K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:47.000Z,".
@Victoria_Spartz
 will be a terrific Congresswoman for Indiana. Working with me, she will Create Jobs, Lower Taxes, Deliver for our Farmers, and Protect and Defend your Second Amendment. Victoria has my Complete and Total Endorsement! #IN05WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,1.9K,6.1K,26.8K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:42.000Z,"We need Esther Joy King (
@Esther4Congress
) in Congress for Illinois! She is a Strong Supporter of our #MAGA agenda and she’s running against a Total Fraud who the Democrats are now rushing to save. Esther has my Complete and Total Endorsement! #IL17Esther Joy King for Congress
Thanks for your support!
secure.winred.com",,1.4K,6.6K,26.9K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:37.000Z,".
@JakeLaTurner
 will be a phenomenal Congressman for the people of Kansas! He will help us Lower your Taxes, Support our Brave Law Enforcement, Build the Wall, and Protect and Defend your Second Amendment. Jake has my Complete and Total Endorsement! #KS02Jake LaTurner for Congress
Support Jake LaTurner for Congress
secure.winred.com",,1.1K,5.7K,24.6K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:33.000Z,"Steve Negron (
@SteveNegronNH
) will be a tireless advocate in Congress for the State of New Hampshire! An Air Force Veteran, he is Strong on the Economy, our Brave Law Enforcement and your Second Amendment. Steve has my Complete and Total Endorsement! #NH02Steve Negron for Congress
Support Steve Negron for Congress
secure.winred.com",,945,5.4K,23.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:29.000Z,".
@FrankPallottaNJ
 will be a great Congressman for the terrific people of New Jersey! He is Strong on the Economy & Jobs, Low Taxes, the Military, our Brave Law Enforcement, and your Second Amendment. Frank has my Complete and Total Endorsement! #NJ05Frank Pallotta for Congess
Donate Today
secure.winred.com",,958,5.5K,23.1K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:25.000Z,".
@CheleFarley
 will be an incredible Congresswoman for the Great State of New York! An engineer and businesswoman, she is Strong on the Economy, Infrastructure, Law & Order, and your Second Amendment. Chele has my Complete and Total Endorsement! #NY18 https://secure.winred.com/chelefarley/president-trump…",,1.4K,7.8K,34.3K
Donald J. Trump,@realDonaldTrump,2020-10-31T15:08:21.000Z,".
@CliffBentz
 will be a great Congressman for the people of Oregon! A Successful Rancher, he is Strong on Jobs & the Economy, Trade, Law & Order, our Military & Vets, and your Second Amendment. Cliff has my Complete and Total Endorsement! #OR02Donate today!
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,783,5K,21.7K
